,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
3440,3440,2012-05-26 09:00:00,0.0405,11.44,78.0,21.41,10.95,1020.87,21.41,6.17,rain,clear-day,0.51,Clear,LAX10
3441,3441,2012-05-26 10:00:00,0.141,12.81,79.0,22.83,10.43,1020.42,22.83,6.64,rain,clear-day,0.46,Clear,LAX10
3442,3442,2012-05-26 11:00:00,0.123,12.26,80.0,23.43,7.98,1020.13,23.43,7.68,rain,wind,0.37,Breezy,LAX10
3443,3443,2012-05-26 12:00:00,0.018000000000000002,13.07,80.0,24.28,7.58,1019.75,24.28,7.69,rain,wind,0.34,Breezy,LAX10
3444,3444,2012-05-26 13:00:00,0.0255,13.1,79.0,24.64,7.64,1019.56,24.64,7.72,rain,wind,0.34,Breezy,LAX10
3445,3445,2012-05-26 14:00:00,0.1455,13.1,82.0,24.01,6.57,1019.27,24.01,7.63,rain,wind,0.33,Breezy,LAX10
3446,3446,2012-05-26 15:00:00,0.1305,13.1,82.0,23.91,7.02,1019.18,23.91,6.88,rain,clear-day,0.34,Clear,LAX10
3447,3447,2012-05-26 16:00:00,0.038999997,13.1,80.0,23.61,6.98,1019.04,23.61,6.94,rain,wind,0.34,Breezy,LAX10
3448,3448,2012-05-26 17:00:00,0.0195,13.1,82.0,22.69,7.74,1018.82,22.69,6.06,rain,clear-day,0.38,Clear,LAX10
3449,3449,2012-05-26 18:00:00,0.1185,12.59,78.0,21.62,8.87,1018.72,21.62,5.58,rain,clear-day,0.44,Clear,LAX10
3450,3450,2012-05-26 19:00:00,0.13350001,13.73,74.0,20.86,8.77,1018.69,20.86,4.6,rain,clear-day,0.46,Clear,LAX10
3451,3451,2012-05-26 20:00:00,0.076500006,13.73,71.0,19.55,9.11,1018.65,19.55,4.01,rain,clear-night,0.51,Clear,LAX10
3452,3452,2012-05-26 21:00:00,0.0195,13.73,66.0,18.38,9.43,1019.15,18.38,3.71,rain,clear-night,0.56,Clear,LAX10
3453,3453,2012-05-26 22:00:00,0.08400001,13.73,62.0,17.33,9.53,1019.11,17.33,3.17,rain,clear-night,0.6,Clear,LAX10
3454,3454,2012-05-26 23:00:00,0.13499999,13.73,67.0,16.31,9.52,1019.03,16.31,2.94,rain,clear-night,0.64,Clear,LAX10
3455,3455,2012-05-27 00:00:00,0.12900001,13.23,63.0,15.66,9.44,1019.13,15.66,2.57,rain,clear-night,0.67,Clear,LAX10
3456,3456,2012-05-27 01:00:00,0.0195,13.2,69.0,14.84,9.93,1018.95,14.84,2.63,rain,clear-night,0.72,Clear,LAX10
3457,3457,2012-05-27 02:00:00,0.018000000000000002,13.16,63.0,14.59,9.94,1018.78,14.59,2.24,rain,clear-night,0.74,Clear,LAX10
3458,3458,2012-05-27 03:00:00,0.14400000000000002,12.38,59.0,13.79,9.89,1018.74,13.79,1.75,rain,clear-night,0.77,Clear,LAX10
3459,3459,2012-05-27 04:00:00,0.135,12.84,60.0,13.64,10.12,1018.86,13.64,1.96,rain,clear-night,0.79,Clear,LAX10
3460,3460,2012-05-27 05:00:00,0.0255,13.12,61.0,13.55,10.42,1019.06,13.55,2.04,rain,clear-day,0.81,Clear,LAX10
3461,3461,2012-05-27 06:00:00,0.018000000000000002,12.89,73.0,15.03,11.14,1019.1,15.03,2.73,rain,clear-day,0.78,Clear,LAX10
3462,3462,2012-05-27 07:00:00,0.13350001,12.83,70.0,17.19,11.78,1019.24,17.19,2.95,rain,clear-day,0.71,Clear,LAX10
3463,3463,2012-05-27 08:00:00,0.13350001,13.23,71.0,19.27,11.98,1019.26,19.27,2.88,rain,clear-day,0.63,Clear,LAX10
3464,3464,2012-05-27 09:00:00,0.021,13.1,72.0,21.12,12.55,1019.07,21.12,2.75,rain,clear-day,0.58,Clear,LAX10
3465,3465,2012-05-27 10:00:00,0.0195,13.29,74.0,23.4,13.39,1018.69,23.4,3.54,rain,clear-day,0.53,Clear,LAX10
3466,3466,2012-05-27 11:00:00,0.1365,12.65,86.0,24.99,12.56,1018.59,24.99,4.35,rain,partly-cloudy-day,0.46,Partly Cloudy,LAX10
3467,3467,2012-05-27 12:00:00,0.132,12.97,90.0,25.43,10.08,1018.29,25.43,5.59,rain,partly-cloudy-day,0.38,Partly Cloudy,LAX10
3468,3468,2012-05-27 13:00:00,0.038999997,12.97,91.0,25.24,9.31,1017.93,25.24,5.32,rain,partly-cloudy-day,0.37,Partly Cloudy,LAX10
3469,3469,2012-05-27 14:00:00,0.018000000000000002,12.36,95.0,25.98,9.66,1017.83,25.98,5.21,rain,partly-cloudy-day,0.36,Partly Cloudy,LAX10
3470,3470,2012-05-27 15:00:00,0.1245,12.84,92.0,25.59,8.69,1017.73,25.59,5.07,rain,partly-cloudy-day,0.34,Partly Cloudy,LAX10
3471,3471,2012-05-27 16:00:00,0.132,12.63,96.0,24.52,8.74,1017.67,24.52,4.92,rain,partly-cloudy-day,0.37,Partly Cloudy,LAX10
3472,3472,2012-05-27 17:00:00,0.057,12.84,98.0,23.97,8.89,1017.58,23.97,4.57,rain,partly-cloudy-day,0.38,Partly Cloudy,LAX10
3473,3473,2012-05-27 18:00:00,0.018000000000000002,12.84,95.0,22.84,8.59,1017.58,22.84,3.87,rain,partly-cloudy-day,0.4,Partly Cloudy,LAX10
3474,3474,2012-05-27 19:00:00,0.105000004,13.45,89.0,21.72,9.53,1017.64,21.72,3.45,rain,clear-day,0.46,Clear,LAX10
3475,3475,2012-05-27 20:00:00,0.13350001,13.41,92.0,19.96,9.64,1017.79,19.96,3.05,rain,clear-night,0.51,Clear,LAX10
3476,3476,2012-05-27 21:00:00,0.094500005,12.94,101.0,18.52,9.98,1018.4,18.52,2.41,rain,clear-night,0.58,Clear,LAX10
3477,3477,2012-05-27 22:00:00,0.018000000000000002,13.47,89.0,17.87,9.34,1018.53,17.87,2.43,rain,clear-night,0.57,Clear,LAX10
3478,3478,2012-05-27 23:00:00,0.066,12.71,94.0,16.47,10.12,1018.56,16.47,1.39,rain,clear-night,0.66,Clear,LAX10
3479,3479,2012-05-28 00:00:00,0.13800001,12.12,87.0,16.12,11.21,1018.53,16.12,0.9,rain,clear-night,0.73,Clear,LAX10
3480,3480,2012-05-28 01:00:00,0.132,11.81,77.0,15.05,11.08,1018.28,15.05,0.6,rain,clear-night,0.77,Clear,LAX10
3481,3481,2012-05-28 02:00:00,0.048,12.41,56.0,14.47,11.02,1018.05,14.47,0.79,rain,clear-night,0.8,Clear,LAX10
3482,3482,2012-05-28 03:00:00,0.018000000000000002,11.76,61.0,13.89,10.97,1017.95,13.89,0.82,rain,clear-night,0.83,Clear,LAX10
3483,3483,2012-05-28 04:00:00,0.1155,9.93,36.0,13.92,11.04,1017.9,13.92,0.84,rain,clear-day,0.83,Clear,LAX10
3484,3484,2012-05-28 05:00:00,0.13350001,10.27,42.0,14.17,11.16,1018.09,14.17,0.68,rain,clear-day,0.82,Clear,LAX10
3485,3485,2012-05-28 06:00:00,0.0855,10.8,44.0,15.72,12.04,1018.16,15.72,0.85,rain,clear-day,0.79,Clear,LAX10
3486,3486,2012-05-28 07:00:00,0.0195,11.47,63.0,17.24,12.17,1018.29,17.24,1.01,rain,partly-cloudy-day,0.72,Partly Cloudy,LAX10
3487,3487,2012-05-28 08:00:00,0.064500004,11.59,54.0,19.53,12.36,1018.15,19.53,0.39,rain,clear-day,0.63,Clear,LAX10
3488,3488,2012-05-28 09:00:00,0.1365,11.75,235.0,21.49,12.77,1018.11,21.49,0.37,rain,clear-day,0.58,Clear,LAX10
3489,3489,2012-05-28 10:00:00,0.108,12.09,223.0,22.9,12.64,1018.05,22.9,0.57,rain,partly-cloudy-day,0.52,Partly Cloudy,LAX10
3490,3490,2012-05-28 11:00:00,0.018000000000000002,11.97,244.0,24.07,13.03,1017.93,24.07,1.18,rain,partly-cloudy-day,0.5,Partly Cloudy,LAX10
3491,3491,2012-05-28 12:00:00,0.069,13.0,260.0,25.39,13.69,1017.83,25.39,1.13,rain,partly-cloudy-day,0.48,Partly Cloudy,LAX10
3492,3492,2012-05-28 13:00:00,0.3855,13.15,246.0,25.58,12.95,1017.58,25.58,2.3,rain,partly-cloudy-day,0.46,Partly Cloudy,LAX10
3493,3493,2012-05-28 14:00:00,0.3435,13.21,257.0,25.37,13.48,1017.49,25.37,2.89,rain,partly-cloudy-day,0.48,Partly Cloudy,LAX10
3494,3494,2012-05-28 15:00:00,0.4665,12.76,263.0,24.66,12.32,1017.3,24.66,3.32,rain,partly-cloudy-day,0.46,Partly Cloudy,LAX10
3495,3495,2012-05-28 16:00:00,0.0975,12.92,257.0,24.86,13.26,1016.83,24.86,1.98,rain,partly-cloudy-day,0.49,Partly Cloudy,LAX10
3496,3496,2012-05-28 17:00:00,0.105,12.75,255.0,24.51,12.44,1017.02,24.51,1.09,rain,partly-cloudy-day,0.47,Partly Cloudy,LAX10
3497,3497,2012-05-28 18:00:00,0.3195,12.34,273.0,23.55,12.29,1016.93,23.55,1.51,rain,partly-cloudy-day,0.49,Partly Cloudy,LAX10
3498,3498,2012-05-28 19:00:00,0.4815,12.67,261.0,22.86,12.24,1016.9,22.86,1.46,rain,partly-cloudy-day,0.51,Partly Cloudy,LAX10
3499,3499,2012-05-28 20:00:00,0.88199997,12.92,253.0,21.56,12.28,1017.09,21.56,2.35,rain,clear-night,0.56,Clear,LAX10
3500,3500,2012-05-28 21:00:00,0.4425,12.3,259.0,20.01,12.48,1017.45,20.01,1.63,rain,clear-night,0.62,Clear,LAX10
3501,3501,2012-05-28 22:00:00,0.3135,12.01,270.0,19.5,12.68,1017.57,19.5,3.08,rain,clear-night,0.65,Clear,LAX10
3502,3502,2012-05-28 23:00:00,0.32250002,12.33,270.0,18.58,12.94,1017.46,18.58,3.16,rain,clear-night,0.7,Clear,LAX10
3503,3503,2012-05-29 00:00:00,0.1755,12.91,275.0,17.66,12.79,1017.57,17.66,2.81,rain,clear-night,0.73,Clear,LAX10
3504,3504,2012-05-29 01:00:00,0.0915,12.91,278.0,16.59,12.67,1017.44,16.59,2.68,rain,clear-night,0.78,Clear,LAX10
3505,3505,2012-05-29 02:00:00,0.1365,12.5,272.0,15.87,12.66,1017.44,15.87,2.23,rain,clear-night,0.81,Clear,LAX10
3506,3506,2012-05-29 03:00:00,0.1275,13.0,281.0,15.44,12.59,1017.38,15.44,2.14,rain,clear-night,0.83,Clear,LAX10
3507,3507,2012-05-29 04:00:00,0.0195,12.31,303.0,14.25,12.41,1017.41,14.25,1.73,rain,clear-day,0.89,Clear,LAX10
3508,3508,2012-05-29 05:00:00,0.052500002,11.2,310.0,15.33,11.68,1017.51,15.33,2.22,rain,clear-day,0.79,Clear,LAX10
3509,3509,2012-05-29 06:00:00,0.141,11.57,332.0,15.77,11.86,1017.52,15.77,2.49,rain,partly-cloudy-day,0.78,Partly Cloudy,LAX10
3510,3510,2012-05-29 07:00:00,0.109500006,11.2,347.0,17.15,12.17,1017.68,17.15,3.18,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
3511,3511,2012-05-29 08:00:00,0.18450001,11.75,352.0,17.36,11.84,1017.56,17.36,2.99,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
3512,3512,2012-05-29 09:00:00,0.4395,11.28,5.0,17.28,12.0,1017.81,17.28,2.95,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
3513,3513,2012-05-29 10:00:00,0.13350001,11.47,24.0,18.91,12.65,1017.78,18.91,2.46,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
3514,3514,2012-05-29 11:00:00,0.1305,11.76,25.0,20.08,12.87,1017.87,20.08,1.69,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3515,3515,2012-05-29 12:00:00,0.0705,11.84,34.0,20.71,13.28,1017.5,20.71,1.67,rain,partly-cloudy-day,0.62,Partly Cloudy,LAX10
3516,3516,2012-05-29 13:00:00,0.018000000000000002,12.01,20.0,22.37,13.98,1017.27,22.37,1.71,rain,partly-cloudy-day,0.59,Partly Cloudy,LAX10
3517,3517,2012-05-29 14:00:00,0.10349999,12.2,33.0,21.71,13.13,1016.83,21.71,1.6,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
3518,3518,2012-05-29 15:00:00,0.13350001,12.09,60.0,21.29,13.87,1016.76,21.29,2.69,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3519,3519,2012-05-29 16:00:00,0.12900001,11.64,71.0,20.84,13.84,1016.6,20.84,2.9,rain,partly-cloudy-day,0.64,Partly Cloudy,LAX10
3520,3520,2012-05-29 17:00:00,0.0405,10.93,67.0,19.84,14.23,1016.63,19.84,3.23,rain,partly-cloudy-day,0.7,Mostly Cloudy,LAX10
3521,3521,2012-05-29 18:00:00,0.0195,12.02,83.0,18.97,14.01,1016.43,18.97,3.52,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
3522,3522,2012-05-29 19:00:00,0.13499999,11.44,96.0,17.78,13.61,1016.65,17.78,3.4,rain,partly-cloudy-day,0.77,Partly Cloudy,LAX10
3523,3523,2012-05-29 20:00:00,0.132,10.77,101.0,16.92,13.13,1016.84,16.92,3.21,rain,partly-cloudy-night,0.78,Partly Cloudy,LAX10
3524,3524,2012-05-29 21:00:00,0.087000005,9.09,106.0,15.72,13.11,1017.42,15.72,2.78,rain,clear-night,0.84,Clear,LAX10
3525,3525,2012-05-29 22:00:00,0.0195,7.53,126.0,15.17,13.06,1017.68,15.17,1.94,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
3526,3526,2012-05-29 23:00:00,0.0855,6.9,154.0,15.23,12.97,1017.76,15.23,1.92,rain,partly-cloudy-night,0.86,Partly Cloudy,LAX10
3527,3527,2012-05-30 00:00:00,0.1365,6.42,173.0,14.78,12.91,1017.72,14.78,1.91,rain,partly-cloudy-night,0.89,Partly Cloudy,LAX10
3528,3528,2012-05-30 01:00:00,0.1095,5.15,183.0,14.33,12.48,1017.58,14.33,1.94,rain,partly-cloudy-night,0.89,Partly Cloudy,LAX10
3529,3529,2012-05-30 02:00:00,0.0195,3.73,198.0,13.46,12.39,1017.55,13.46,2.06,rain,partly-cloudy-night,0.93,Partly Cloudy,LAX10
3530,3530,2012-05-30 03:00:00,0.057,2.8,200.0,13.34,12.08,1017.51,13.34,2.07,rain,fog,0.92,Foggy,LAX10
3531,3531,2012-05-30 04:00:00,0.141,1.48,199.0,12.5,11.96,1017.48,12.5,1.78,rain,fog,0.97,Foggy,LAX10
3532,3532,2012-05-30 05:00:00,0.096,1.27,198.0,12.87,12.09,1017.75,12.87,2.09,rain,fog,0.95,Foggy,LAX10
3533,3533,2012-05-30 06:00:00,0.0195,2.01,206.0,13.55,12.62,1017.94,13.55,1.81,rain,fog,0.94,Foggy,LAX10
3534,3534,2012-05-30 07:00:00,0.06299999,4.06,211.0,14.52,12.93,1018.14,14.52,1.36,rain,partly-cloudy-day,0.9,Partly Cloudy,LAX10
3535,3535,2012-05-30 08:00:00,0.13800001,7.26,229.0,16.29,12.99,1018.21,16.29,1.36,rain,clear-day,0.81,Clear,LAX10
3536,3536,2012-05-30 09:00:00,0.07350001,10.3,241.0,18.89,13.31,1018.19,18.89,2.31,rain,clear-day,0.7,Clear,LAX10
3537,3537,2012-05-30 10:00:00,0.018000000000000002,12.44,241.0,21.47,12.13,1018.14,21.47,2.52,rain,partly-cloudy-day,0.55,Partly Cloudy,LAX10
3538,3538,2012-05-30 11:00:00,0.477,13.1,252.0,22.97,12.22,1018.16,22.97,3.35,rain,partly-cloudy-day,0.51,Partly Cloudy,LAX10
3539,3539,2012-05-30 12:00:00,0.3315,12.79,245.0,23.55,11.55,1017.93,23.55,3.17,rain,partly-cloudy-day,0.47,Partly Cloudy,LAX10
3540,3540,2012-05-30 13:00:00,0.12900001,13.21,241.0,24.11,11.56,1017.82,24.11,3.42,rain,partly-cloudy-day,0.45,Partly Cloudy,LAX10
3541,3541,2012-05-30 14:00:00,0.024,13.0,227.0,23.57,12.58,1017.75,23.57,3.04,rain,partly-cloudy-day,0.5,Partly Cloudy,LAX10
3542,3542,2012-05-30 15:00:00,0.024,13.28,219.0,22.86,13.25,1017.66,22.86,3.22,rain,partly-cloudy-day,0.55,Partly Cloudy,LAX10
3543,3543,2012-05-30 16:00:00,0.14250001,11.91,209.0,22.35,13.99,1017.6,22.35,3.67,rain,partly-cloudy-day,0.59,Partly Cloudy,LAX10
3544,3544,2012-05-30 17:00:00,0.132,13.2,216.0,21.38,15.02,1017.45,21.38,3.26,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
3545,3545,2012-05-30 18:00:00,0.0855,13.07,206.0,21.62,12.51,1017.24,21.62,3.58,rain,partly-cloudy-day,0.56,Partly Cloudy,LAX10
3546,3546,2012-05-30 19:00:00,0.018000000000000002,12.96,205.0,20.46,11.8,1017.38,20.46,2.75,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
3547,3547,2012-05-30 20:00:00,0.087,12.71,207.0,19.17,11.95,1017.86,19.17,2.45,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
3548,3548,2012-05-30 21:00:00,0.13499999,12.38,217.0,18.16,12.38,1018.52,18.16,3.09,rain,partly-cloudy-night,0.69,Partly Cloudy,LAX10
3549,3549,2012-05-30 22:00:00,0.132,12.42,223.0,17.09,13.05,1018.63,17.09,3.05,rain,partly-cloudy-night,0.77,Partly Cloudy,LAX10
3550,3550,2012-05-30 23:00:00,0.0255,11.43,235.0,16.17,13.07,1018.62,16.17,2.95,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
3551,3551,2012-05-31 00:00:00,0.027000000000000003,11.93,252.0,15.78,13.08,1018.67,15.78,3.56,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
3552,3552,2012-05-31 01:00:00,0.1455,10.81,254.0,14.99,12.93,1018.64,14.99,3.18,rain,clear-night,0.87,Clear,LAX10
3553,3553,2012-05-31 02:00:00,0.13350001,10.69,259.0,14.52,12.02,1018.72,14.52,3.55,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
3554,3554,2012-05-31 03:00:00,0.067499995,10.73,265.0,14.01,12.02,1019.01,14.01,3.33,rain,partly-cloudy-night,0.88,Partly Cloudy,LAX10
3555,3555,2012-05-31 04:00:00,0.0195,10.73,268.0,13.93,11.98,1019.0,13.93,3.28,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
3556,3556,2012-05-31 05:00:00,0.096,11.41,265.0,13.7,11.49,1018.87,13.7,2.95,rain,partly-cloudy-day,0.87,Partly Cloudy,LAX10
3557,3557,2012-05-31 06:00:00,0.13499999,12.09,258.0,14.15,11.53,1018.88,14.15,3.45,rain,partly-cloudy-day,0.84,Partly Cloudy,LAX10
3558,3558,2012-05-31 07:00:00,0.0645,11.89,259.0,14.68,11.47,1018.77,14.68,3.72,rain,partly-cloudy-day,0.81,Partly Cloudy,LAX10
3559,3559,2012-05-31 08:00:00,0.018000000000000002,12.52,262.0,15.55,11.61,1018.87,15.55,4.38,rain,partly-cloudy-day,0.77,Partly Cloudy,LAX10
3560,3560,2012-05-31 09:00:00,0.09900001,12.18,265.0,16.62,11.66,1018.69,16.62,4.75,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
3561,3561,2012-05-31 10:00:00,0.13350001,12.75,263.0,17.53,11.71,1018.81,17.53,4.57,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
3562,3562,2012-05-31 11:00:00,0.061500005,12.99,260.0,18.22,12.61,1018.82,18.22,4.93,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
3563,3563,2012-05-31 12:00:00,0.018000000000000002,13.07,261.0,19.18,12.58,1018.5,19.18,5.61,rain,partly-cloudy-day,0.66,Partly Cloudy,LAX10
3564,3564,2012-05-31 13:00:00,0.1095,13.52,268.0,19.54,11.79,1018.25,19.54,6.32,rain,partly-cloudy-day,0.61,Partly Cloudy,LAX10
3565,3565,2012-05-31 14:00:00,0.13350001,13.07,266.0,18.93,11.18,1018.0,18.93,7.24,rain,partly-cloudy-day,0.61,Mostly Cloudy,LAX10
3566,3566,2012-05-31 15:00:00,0.12900001,12.91,275.0,17.96,10.73,1018.07,17.96,6.4,rain,partly-cloudy-day,0.63,Mostly Cloudy,LAX10
3567,3567,2012-05-31 16:00:00,0.0915,12.78,276.0,17.92,11.59,1018.05,17.92,6.25,rain,partly-cloudy-day,0.67,Mostly Cloudy,LAX10
3568,3568,2012-05-31 17:00:00,0.324,13.07,274.0,17.5,11.33,1018.07,17.5,5.77,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
3569,3569,2012-05-31 18:00:00,0.3165,13.07,279.0,17.37,12.12,1017.87,17.37,5.43,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
3570,3570,2012-05-31 19:00:00,0.13350001,13.07,288.0,16.93,12.48,1018.08,16.93,3.93,rain,partly-cloudy-day,0.75,Partly Cloudy,LAX10
3571,3571,2012-05-31 20:00:00,0.081,13.5,288.0,16.83,12.57,1018.42,16.83,3.62,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
3572,3572,2012-05-31 21:00:00,0.021000002,14.73,280.0,16.31,12.26,1019.04,16.31,2.94,rain,partly-cloudy-night,0.77,Mostly Cloudy,LAX10
3573,3573,2012-05-31 22:00:00,0.3885,14.68,279.0,16.17,12.67,1019.32,16.17,3.24,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
3574,3574,2012-05-31 23:00:00,0.50699997,14.13,273.0,16.04,12.67,1019.3,16.04,2.77,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
3623,3623,2012-06-03 00:00:00,0.7425,7.18,92.0,11.86,10.81,1008.29,11.86,5.78,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
3624,3624,2012-06-03 01:00:00,0.072000004,6.79,94.0,11.9,11.25,1007.28,11.9,5.74,rain,cloudy,0.96,Overcast,LAX10
3625,3625,2012-06-03 02:00:00,0.0225,6.89,91.0,11.97,11.29,1006.54,11.97,5.79,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3626,3626,2012-06-03 03:00:00,0.021000002,5.84,92.0,11.98,11.27,1006.09,11.98,5.19,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
3627,3627,2012-06-03 04:00:00,0.049500003,2.75,93.0,11.41,10.75,1005.8,11.41,4.64,rain,fog,0.96,Foggy,LAX10
3628,3628,2012-06-03 05:00:00,0.1395,2.38,92.0,11.03,10.45,1005.79,11.03,3.89,rain,fog,0.96,Foggy,LAX10
3629,3629,2012-06-03 06:00:00,0.0225,2.56,93.0,11.42,10.77,1005.95,11.42,4.25,rain,fog,0.96,Foggy,LAX10
3630,3630,2012-06-03 07:00:00,0.021000002,2.74,84.0,11.3,10.81,1006.35,11.3,4.23,rain,fog,0.97,Foggy,LAX10
3631,3631,2012-06-03 08:00:00,0.024,2.78,85.0,11.32,10.81,1006.65,11.32,3.71,rain,fog,0.97,Foggy,LAX10
3632,3632,2012-06-03 09:00:00,0.0915,3.77,79.0,11.43,10.76,1006.82,11.43,3.52,rain,partly-cloudy-day,0.96,Mostly Cloudy,LAX10
3633,3633,2012-06-03 10:00:00,0.105,5.6,83.0,11.53,10.51,1007.07,11.53,4.39,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
3634,3634,2012-06-03 11:00:00,2.1899998,9.17,90.0,11.66,10.56,1007.49,11.66,3.82,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
3635,3635,2012-06-03 12:00:00,2.7765002,7.02,87.0,11.62,10.91,1007.83,11.62,4.36,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3636,3636,2012-06-03 13:00:00,2.7914999,8.16,92.0,11.72,10.65,1007.87,11.72,4.43,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
3637,3637,2012-06-03 14:00:00,2.736,8.45,93.0,12.19,10.98,1007.79,12.19,4.44,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
3638,3638,2012-06-03 15:00:00,1.935,7.39,87.0,12.03,10.62,1007.95,12.03,4.54,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
3639,3639,2012-06-03 16:00:00,1.077,6.37,84.0,11.53,10.81,1007.8,11.53,4.5,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3640,3640,2012-06-03 17:00:00,0.38099998,8.61,94.0,11.23,10.44,1007.86,11.23,4.23,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3641,3641,2012-06-03 18:00:00,1.749,7.85,95.0,11.13,10.38,1008.09,11.13,4.3,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3642,3642,2012-06-03 19:00:00,2.202,7.64,100.0,11.1,10.37,1008.1,11.1,4.65,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3643,3643,2012-06-03 20:00:00,1.6845,7.98,97.0,11.42,10.44,1007.94,11.42,4.55,rain,partly-cloudy-day,0.94,Mostly Cloudy,LAX10
3644,3644,2012-06-03 21:00:00,1.956,6.65,95.0,11.02,10.36,1008.12,11.02,4.24,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3645,3645,2012-06-03 22:00:00,2.2680001,6.5,97.0,10.97,10.77,1007.85,10.97,4.55,rain,partly-cloudy-night,0.99,Mostly Cloudy,LAX10
3646,3646,2012-06-03 23:00:00,2.6055,5.81,87.0,10.63,10.06,1007.71,10.63,3.8,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3647,3647,2012-06-04 00:00:00,0.0345,4.72,75.0,10.54,10.31,1007.51,10.54,4.07,rain,partly-cloudy-night,0.98,Mostly Cloudy,LAX10
3648,3648,2012-06-04 01:00:00,0.0345,6.16,60.0,10.36,9.73,1007.22,10.36,3.42,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3649,3649,2012-06-04 02:00:00,0.0345,5.21,39.0,9.35,8.77,1007.39,6.99,4.47,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3650,3650,2012-06-04 03:00:00,0.13800001,5.47,31.0,8.78,8.13,1007.86,5.95,5.27,rain,partly-cloudy-night,0.96,Mostly Cloudy,LAX10
3651,3651,2012-06-04 04:00:00,0.111,7.97,28.0,8.18,7.2,1008.64,5.14,5.42,rain,partly-cloudy-day,0.94,Mostly Cloudy,LAX10
3652,3652,2012-06-04 05:00:00,0.0345,7.23,18.0,7.64,7.01,1009.72,4.48,5.4,rain,partly-cloudy-day,0.96,Mostly Cloudy,LAX10
3653,3653,2012-06-04 06:00:00,0.0345,9.09,21.0,7.64,6.93,1010.84,4.56,5.21,rain,partly-cloudy-day,0.95,Mostly Cloudy,LAX10
3654,3654,2012-06-04 07:00:00,0.0345,10.93,18.0,7.68,6.57,1011.84,4.51,5.44,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
3655,3655,2012-06-04 08:00:00,0.15,13.07,17.0,8.65,6.78,1012.89,5.98,4.8,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
3656,3656,2012-06-04 09:00:00,0.0915,13.07,11.0,9.88,7.31,1013.47,7.51,4.84,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
3657,3657,2012-06-04 10:00:00,0.0345,13.52,10.0,11.3,6.66,1014.06,11.3,4.91,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
3658,3658,2012-06-04 11:00:00,0.0345,13.07,9.0,11.93,6.98,1014.78,11.93,4.34,rain,partly-cloudy-day,0.72,Partly Cloudy,LAX10
3659,3659,2012-06-04 12:00:00,0.0345,13.52,6.0,11.57,6.11,1015.46,11.57,3.93,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
