DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2012-08-25 21:00:00,10.345,13.86,275.0,15.51,14.14,1004.86,15.51,5.5,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2012-08-25 22:00:00,9.708,13.92,267.0,15.04,13.58,1005.61,15.04,5.4,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-08-25 23:00:00,7.927,13.18,265.0,14.93,13.03,1006.47,14.93,6.0,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2012-08-26 00:00:00,6.7810000000000015,12.84,265.0,14.84,12.53,1007.29,14.84,6.66,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-08-26 01:00:00,5.811,13.23,274.0,14.86,12.04,1008.11,14.86,6.62,rain,partly-cloudy-night,0.83,Mostly Cloudy,MAIS00110
2012-08-26 02:00:00,5.7970000000000015,13.33,278.0,14.81,12.03,1009.05,14.81,6.46,rain,partly-cloudy-night,0.83,Mostly Cloudy,MAIS00110
2012-08-26 03:00:00,6.381,13.08,282.0,14.72,12.01,1009.84,14.72,6.21,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-08-26 04:00:00,5.511,13.13,281.0,14.64,11.93,1010.67,14.64,5.64,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-08-26 05:00:00,4.119,13.65,278.0,14.26,12.04,1011.64,14.26,5.34,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-08-26 06:00:00,4.627,13.07,278.0,14.27,12.03,1012.57,14.27,5.01,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-08-26 07:00:00,5.9110003,13.63,279.0,14.47,11.63,1013.58,14.47,5.03,rain,partly-cloudy-day,0.83,Partly Cloudy,MAIS00110
2012-08-26 08:00:00,6.9240002999999986,13.52,284.0,15.61,11.63,1014.4,15.61,4.89,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2012-08-26 09:00:00,7.103,13.52,286.0,17.37,11.09,1015.05,17.37,4.79,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-08-26 10:00:00,8.087,13.52,281.0,18.4,10.66,1015.8,18.4,4.74,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-26 11:00:00,9.984,13.52,277.0,18.78,10.43,1016.35,18.78,4.31,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-26 12:00:00,9.967,13.07,266.0,19.32,9.49,1016.45,19.32,4.3,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2012-08-26 13:00:00,8.745,13.26,270.0,20.47,9.82,1016.66,20.47,4.09,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2012-08-26 14:00:00,6.644,13.28,266.0,20.31,8.41,1017.03,20.31,4.63,rain,partly-cloudy-day,0.46,Partly Cloudy,MAIS00110
2012-08-26 15:00:00,8.347000000000001,13.28,263.0,21.01,7.64,1017.25,21.01,4.26,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2012-08-26 16:00:00,9.197,12.41,261.0,20.17,8.64,1017.3,20.17,3.49,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2012-08-26 17:00:00,8.057,12.34,255.0,19.19,8.53,1017.53,19.19,3.47,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2012-08-26 18:00:00,7.58,12.89,241.0,18.52,9.61,1017.7,18.52,2.89,rain,partly-cloudy-day,0.56,Mostly Cloudy,MAIS00110
2012-08-26 19:00:00,12.703,12.81,239.0,17.78,8.72,1018.23,17.78,3.32,rain,partly-cloudy-night,0.55,Mostly Cloudy,MAIS00110
2012-08-26 20:00:00,13.988,13.45,224.0,16.37,9.57,1018.54,16.37,2.78,rain,partly-cloudy-night,0.64,Mostly Cloudy,MAIS00110
2012-08-26 21:00:00,12.856,13.08,226.0,16.0,12.19,1018.8,16.0,2.62,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-08-26 22:00:00,10.05,13.73,217.0,15.46,12.22,1018.9,15.46,2.49,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2012-08-26 23:00:00,7.705,12.91,210.0,14.56,12.24,1019.03,14.56,1.87,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-08-27 00:00:00,6.7330003,12.79,205.0,14.35,11.62,1018.86,14.35,1.66,rain,clear-night,0.84,Clear,MAIS00110
2012-08-27 01:00:00,6.0120000000000005,12.23,203.0,13.85,11.32,1018.6,13.85,2.24,rain,clear-night,0.85,Clear,MAIS00110
2012-08-27 02:00:00,4.835,12.18,203.0,13.34,11.78,1018.3,13.34,1.66,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-27 03:00:00,4.814,10.61,177.0,12.83,11.76,1017.82,12.83,1.5,rain,clear-night,0.93,Clear,MAIS00110
2012-08-27 04:00:00,4.36,10.2,171.0,12.77,11.73,1017.6,12.77,2.22,rain,clear-night,0.93,Clear,MAIS00110
2012-08-27 05:00:00,3.92,10.06,145.0,12.62,11.69,1017.41,12.62,1.95,rain,clear-night,0.94,Clear,MAIS00110
2012-08-27 06:00:00,4.9430000000000005,10.41,152.0,13.66,12.61,1016.99,13.66,2.78,rain,clear-day,0.93,Clear,MAIS00110
2012-08-27 07:00:00,5.8190002,10.36,151.0,14.96,13.41,1016.61,14.96,3.42,rain,partly-cloudy-day,0.9,Partly Cloudy,MAIS00110
2012-08-27 08:00:00,7.8279999999999985,13.16,160.0,17.04,13.68,1015.99,17.04,4.57,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-08-27 09:00:00,10.195,12.96,172.0,18.24,13.59,1015.4,18.24,5.01,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-08-27 10:00:00,13.597,13.15,184.0,18.93,13.56,1015.08,18.93,5.54,rain,partly-cloudy-day,0.71,Partly Cloudy,MAIS00110
2012-08-27 11:00:00,14.309,13.52,184.0,18.72,13.96,1014.23,18.72,4.91,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-08-27 12:00:00,11.797,13.07,186.0,19.73,13.18,1013.52,19.73,6.14,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-27 13:00:00,10.951,13.52,184.0,19.82,12.62,1013.17,19.82,6.08,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-08-27 14:00:00,11.215,12.7,186.0,19.94,12.08,1012.23,19.94,6.52,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-27 15:00:00,9.693,13.52,193.0,20.46,11.92,1011.98,20.46,6.42,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-27 16:00:00,9.941,13.0,203.0,20.99,12.32,1011.65,20.99,5.82,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-27 17:00:00,11.251,13.52,181.0,20.22,13.12,1010.7,20.22,4.21,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2012-08-27 18:00:00,16.238,12.5,173.0,19.96,13.06,1010.03,19.96,3.67,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2012-08-27 19:00:00,15.924,13.29,167.0,19.53,12.74,1010.0,19.53,3.38,rain,partly-cloudy-night,0.65,Partly Cloudy,MAIS00110
2012-08-27 20:00:00,15.470999999999998,13.26,177.0,19.36,13.0,1009.81,19.36,4.43,rain,partly-cloudy-night,0.67,Partly Cloudy,MAIS00110
2012-08-27 21:00:00,11.334,13.86,184.0,18.86,12.36,1009.34,18.86,4.4,rain,partly-cloudy-night,0.66,Partly Cloudy,MAIS00110
2012-08-27 22:00:00,9.377,12.26,198.0,18.82,13.57,1009.46,18.82,4.43,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2012-08-27 23:00:00,7.081,13.02,215.0,17.55,14.82,1009.1,17.56,4.35,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-08-28 00:00:00,6.22,11.97,212.0,17.42,14.47,1008.9,17.42,4.25,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-08-28 01:00:00,5.726,9.59,214.0,16.57,15.23,1008.79,16.67,3.79,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2012-08-28 02:00:00,4.867,11.91,223.0,16.91,15.31,1008.93,17.02,3.0,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2012-08-28 03:00:00,4.564,12.04,231.0,16.79,15.66,1009.36,16.96,2.83,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-08-28 04:00:00,4.711,12.3,248.0,16.65,15.11,1009.7,16.74,2.96,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-08-28 05:00:00,5.251,11.22,247.0,15.22,14.09,1010.54,15.23,2.75,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-08-28 06:00:00,5.522,11.44,246.0,14.97,13.81,1011.5,14.97,2.7,rain,partly-cloudy-day,0.93,Partly Cloudy,MAIS00110
2012-08-28 07:00:00,6.246,12.34,245.0,15.68,13.79,1012.21,15.68,4.12,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-08-28 08:00:00,7.596,13.07,248.0,16.74,13.37,1012.8,16.74,4.6,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-08-28 09:00:00,7.78,13.07,248.0,18.57,13.17,1013.46,18.57,5.16,rain,partly-cloudy-day,0.71,Partly Cloudy,MAIS00110
2012-08-28 10:00:00,7.172999999999999,13.28,247.0,19.3,12.03,1014.08,19.3,5.28,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-08-28 11:00:00,6.283,13.04,243.0,20.31,12.55,1014.11,20.31,4.51,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-28 12:00:00,6.479,13.52,235.0,21.64,11.82,1014.25,21.64,4.62,rain,partly-cloudy-day,0.54,Partly Cloudy,MAIS00110
2012-08-28 13:00:00,5.853,13.52,221.0,22.06,12.19,1014.4,22.06,4.9,rain,partly-cloudy-day,0.54,Partly Cloudy,MAIS00110
2012-08-28 14:00:00,6.8,13.07,216.0,22.5,12.89,1014.47,22.5,5.23,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2012-08-28 15:00:00,7.9370002999999985,13.52,214.0,21.32,12.77,1014.5,21.32,6.04,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-28 16:00:00,8.5720005,13.07,209.0,21.19,13.78,1014.68,21.19,6.39,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-08-28 17:00:00,7.545,13.52,208.0,19.75,13.03,1014.6,19.75,6.34,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-08-28 18:00:00,10.106,13.02,218.0,19.07,12.5,1014.89,19.07,5.92,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-28 19:00:00,14.124,12.97,212.0,17.86,12.57,1015.15,17.86,4.56,rain,partly-cloudy-night,0.71,Partly Cloudy,MAIS00110
2012-08-28 20:00:00,14.115,12.87,204.0,16.87,12.68,1015.5,16.87,3.53,rain,clear-night,0.76,Clear,MAIS00110
2012-08-28 21:00:00,12.845,13.41,201.0,16.32,13.09,1015.69,16.32,3.12,rain,clear-night,0.81,Clear,MAIS00110
2012-08-28 22:00:00,11.784,12.34,196.0,15.72,13.19,1015.42,15.72,3.48,rain,clear-night,0.85,Clear,MAIS00110
2012-08-28 23:00:00,7.216,11.8,189.0,15.25,13.18,1015.22,15.25,2.71,rain,clear-night,0.87,Clear,MAIS00110
2012-08-29 00:00:00,6.197,11.17,176.0,15.12,13.52,1015.18,15.12,2.74,rain,clear-night,0.9,Clear,MAIS00110
2012-08-29 01:00:00,5.593,11.88,169.0,15.1,13.51,1014.92,15.1,2.72,rain,clear-night,0.9,Clear,MAIS00110
2012-08-29 02:00:00,4.984,10.36,167.0,14.74,13.52,1014.58,14.74,2.76,rain,clear-night,0.92,Clear,MAIS00110
2012-08-29 03:00:00,4.916,10.8,169.0,15.11,13.56,1014.22,15.11,2.83,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-29 04:00:00,5.57,10.83,161.0,15.12,13.24,1013.67,15.12,2.7,rain,partly-cloudy-night,0.89,Partly Cloudy,MAIS00110
2012-08-29 05:00:00,6.356,9.4,167.0,15.08,13.62,1013.28,15.08,2.73,rain,clear-night,0.91,Clear,MAIS00110
2012-08-29 06:00:00,6.94,11.04,177.0,15.3,14.03,1012.96,15.3,3.27,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
2012-08-29 07:00:00,7.273000200000001,11.64,186.0,16.43,14.32,1012.73,16.43,4.26,rain,partly-cloudy-day,0.87,Partly Cloudy,MAIS00110
2012-08-29 08:00:00,7.242000000000001,12.6,194.0,17.13,14.37,1012.44,17.13,5.08,rain,partly-cloudy-day,0.84,Mostly Cloudy,MAIS00110
2012-08-29 09:00:00,7.282999999999999,13.07,199.0,18.63,14.07,1012.04,18.63,5.72,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-08-29 10:00:00,10.567,13.15,202.0,19.69,13.34,1011.76,19.69,6.84,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-08-29 11:00:00,9.048,12.73,208.0,19.23,11.54,1011.39,19.23,7.08,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2012-08-29 12:00:00,7.987999999999999,11.59,207.0,18.68,11.34,1011.18,18.68,7.13,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-08-29 13:00:00,8.675,11.35,233.0,14.56,12.06,1011.72,14.56,5.59,rain,partly-cloudy-day,0.85,Mostly Cloudy,MAIS00110
2012-08-29 14:00:00,7.93,10.99,206.0,14.06,12.44,1012.02,14.06,4.27,rain,partly-cloudy-day,0.9,Partly Cloudy,MAIS00110
2012-08-29 15:00:00,9.609,12.15,188.0,13.66,12.11,1011.55,13.66,4.17,rain,partly-cloudy-day,0.9,Partly Cloudy,MAIS00110
2012-08-29 16:00:00,9.776,11.91,203.0,13.76,12.14,1011.8,13.76,5.08,rain,partly-cloudy-day,0.9,Mostly Cloudy,MAIS00110
2012-08-29 17:00:00,12.142,11.8,214.0,14.71,12.64,1012.01,14.71,5.42,rain,partly-cloudy-day,0.87,Partly Cloudy,MAIS00110
2012-08-29 18:00:00,13.050999999999998,13.24,206.0,14.75,12.18,1011.93,14.75,5.08,rain,partly-cloudy-day,0.85,Partly Cloudy,MAIS00110
2012-08-29 19:00:00,17.918,13.08,204.0,14.56,12.53,1012.21,14.56,4.67,rain,partly-cloudy-night,0.88,Partly Cloudy,MAIS00110
2012-08-29 20:00:00,16.746,12.89,201.0,14.19,12.49,1012.31,14.19,3.69,rain,clear-night,0.9,Clear,MAIS00110
2012-08-29 21:00:00,13.295,12.67,193.0,14.11,12.51,1012.32,14.11,3.67,rain,clear-night,0.9,Clear,MAIS00110
2012-08-29 22:00:00,11.185,11.96,191.0,14.15,12.54,1012.31,14.15,3.74,rain,clear-night,0.9,Clear,MAIS00110
2012-08-29 23:00:00,7.665,11.36,190.0,14.19,12.54,1012.37,14.19,3.67,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-30 00:00:00,5.682,10.78,193.0,14.21,12.59,1012.06,14.21,3.94,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-30 01:00:00,4.835,10.88,207.0,14.23,12.62,1011.79,14.23,4.03,rain,clear-night,0.9,Clear,MAIS00110
2012-08-30 02:00:00,4.534,11.7,202.0,14.13,12.58,1011.71,14.13,3.23,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-08-30 03:00:00,4.343,11.28,203.0,14.09,12.63,1011.74,14.09,3.13,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-08-30 04:00:00,4.774,10.9,201.0,14.19,13.07,1011.66,14.19,3.08,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-08-30 05:00:00,5.4529999999999985,10.7,201.0,14.13,13.03,1011.72,14.13,2.83,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-08-30 06:00:00,6.859,11.83,219.0,14.09,12.97,1012.1,14.09,3.6,rain,partly-cloudy-day,0.93,Partly Cloudy,MAIS00110
2012-08-30 07:00:00,6.789,12.41,226.0,14.45,13.09,1012.44,14.45,3.84,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
2012-08-30 08:00:00,8.552999999999999,11.22,239.0,14.57,13.14,1012.55,14.57,4.09,rain,partly-cloudy-day,0.91,Mostly Cloudy,MAIS00110
2012-08-30 09:00:00,8.304,12.39,253.0,15.47,13.64,1013.05,15.47,4.16,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-08-30 10:00:00,8.936,12.96,277.0,15.96,13.94,1013.71,15.96,4.64,rain,partly-cloudy-day,0.88,Mostly Cloudy,MAIS00110
2012-08-30 11:00:00,8.198,12.91,291.0,16.92,12.12,1014.27,16.92,5.78,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2012-08-30 12:00:00,7.129,13.18,300.0,16.77,11.13,1014.97,16.77,7.33,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-08-30 13:00:00,7.0779999999999985,13.23,311.0,16.47,11.55,1016.1,16.47,7.02,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2012-08-30 14:00:00,7.105,12.83,323.0,16.68,10.56,1017.48,16.68,6.98,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-08-30 15:00:00,11.574000000000002,13.44,333.0,16.49,10.76,1018.63,16.49,6.41,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-08-30 16:00:00,11.379,12.76,347.0,15.21,10.87,1019.94,15.21,5.96,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-08-30 17:00:00,12.889,13.34,347.0,15.95,9.58,1020.77,15.95,5.73,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-08-30 18:00:00,12.166,13.24,344.0,14.99,9.19,1021.85,14.99,5.86,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-08-30 19:00:00,14.762,13.24,346.0,13.89,7.74,1023.03,13.89,5.06,rain,partly-cloudy-night,0.66,Partly Cloudy,MAIS00110
2012-08-30 20:00:00,16.497,12.84,344.0,12.77,7.19,1024.02,12.77,3.83,rain,partly-cloudy-night,0.69,Partly Cloudy,MAIS00110
2012-08-30 21:00:00,13.254,13.41,336.0,12.16,6.07,1024.93,12.16,4.26,rain,clear-night,0.66,Clear,MAIS00110
2012-08-30 22:00:00,11.768,13.08,337.0,11.25,4.92,1025.61,11.25,3.86,rain,clear-night,0.65,Clear,MAIS00110
2012-08-30 23:00:00,11.433,13.79,329.0,10.24,3.84,1026.18,10.24,3.69,rain,clear-night,0.65,Clear,MAIS00110
2012-08-31 00:00:00,7.4289999999999985,13.23,323.0,9.59,3.98,1026.59,7.73,3.52,rain,clear-night,0.68,Clear,MAIS00110
2012-08-31 01:00:00,5.273,13.29,317.0,9.42,4.27,1026.91,7.53,3.5,rain,clear-night,0.7,Clear,MAIS00110
2012-08-31 02:00:00,4.484,13.08,317.0,9.31,4.28,1027.29,7.47,3.36,rain,clear-night,0.71,Clear,MAIS00110
2012-08-31 03:00:00,4.238,13.08,314.0,8.38,4.26,1027.76,6.53,3.06,rain,clear-night,0.75,Clear,MAIS00110
2012-08-31 04:00:00,4.662,13.49,312.0,8.22,4.33,1028.02,6.32,3.1,rain,clear-night,0.76,Clear,MAIS00110
2012-08-31 05:00:00,4.586,13.31,306.0,7.78,4.29,1028.22,5.92,2.87,rain,clear-night,0.79,Clear,MAIS00110
2012-08-31 06:00:00,6.336,12.84,306.0,7.92,4.83,1028.74,5.97,3.07,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-08-31 07:00:00,7.228,12.84,318.0,9.25,5.33,1029.16,7.24,3.66,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-08-31 08:00:00,8.099,12.26,331.0,11.18,5.82,1029.78,11.18,4.28,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-08-31 09:00:00,8.792,12.57,337.0,13.39,5.22,1029.94,13.39,4.36,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2012-08-31 10:00:00,9.428,13.45,342.0,15.01,4.48,1029.94,15.01,4.6,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2012-08-31 11:00:00,8.477,12.83,338.0,16.07,3.97,1029.7,16.07,4.85,rain,partly-cloudy-day,0.44,Partly Cloudy,MAIS00110
2012-08-31 12:00:00,8.443999999999999,13.21,335.0,16.34,3.54,1029.61,16.34,4.5,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2012-08-31 13:00:00,8.236,12.57,328.0,17.36,4.12,1029.59,17.36,4.26,rain,partly-cloudy-day,0.41,Partly Cloudy,MAIS00110
2012-08-31 14:00:00,7.275,12.76,330.0,17.51,3.95,1029.43,17.51,4.0,rain,partly-cloudy-day,0.41,Partly Cloudy,MAIS00110
2012-08-31 15:00:00,5.994,12.96,326.0,17.48,4.18,1029.18,17.48,3.43,rain,partly-cloudy-day,0.41,Partly Cloudy,MAIS00110
2012-08-31 16:00:00,6.375,12.91,319.0,17.72,4.6,1028.94,17.72,3.39,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2012-08-31 17:00:00,6.881,12.91,312.0,17.29,6.06,1028.89,17.29,3.11,rain,partly-cloudy-day,0.48,Mostly Cloudy,MAIS00110
2012-08-31 18:00:00,10.574000000000002,12.26,302.0,16.76,6.16,1028.77,16.76,2.54,rain,partly-cloudy-day,0.5,Mostly Cloudy,MAIS00110
2012-08-31 19:00:00,16.945,12.84,290.0,16.03,6.57,1028.55,16.03,1.73,rain,partly-cloudy-night,0.53,Mostly Cloudy,MAIS00110
2012-08-31 20:00:00,18.046,12.33,273.0,15.47,7.44,1028.76,15.47,1.45,rain,partly-cloudy-night,0.59,Mostly Cloudy,MAIS00110
2012-08-31 21:00:00,15.884,13.87,276.0,14.78,8.22,1028.64,14.78,1.72,rain,partly-cloudy-night,0.65,Partly Cloudy,MAIS00110
2012-08-31 22:00:00,12.986,13.95,287.0,14.32,8.31,1028.41,14.32,1.89,rain,partly-cloudy-night,0.67,Partly Cloudy,MAIS00110
2012-08-31 23:00:00,8.921,13.37,299.0,14.89,8.92,1028.64,14.89,2.36,rain,partly-cloudy-night,0.67,Partly Cloudy,MAIS00110
2012-09-01 00:00:00,0.955,13.36,302.0,14.08,9.74,1028.27,14.08,1.89,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2012-09-01 01:00:00,0.825,13.5,298.0,13.93,9.81,1027.96,13.93,1.59,rain,partly-cloudy-night,0.76,Mostly Cloudy,MAIS00110
2012-09-01 02:00:00,0.708,13.21,274.0,13.52,9.94,1028.04,13.52,0.82,rain,partly-cloudy-night,0.79,Mostly Cloudy,MAIS00110
2012-09-01 03:00:00,0.665,13.29,226.0,13.44,9.66,1027.85,13.44,0.93,rain,partly-cloudy-night,0.78,Mostly Cloudy,MAIS00110
2012-09-01 04:00:00,0.7090000000000001,13.26,226.0,13.11,9.78,1027.47,13.11,1.36,rain,partly-cloudy-night,0.8,Mostly Cloudy,MAIS00110
2012-09-01 05:00:00,0.861,13.5,214.0,13.11,9.42,1027.27,13.11,1.4,rain,partly-cloudy-night,0.78,Mostly Cloudy,MAIS00110
2012-09-01 06:00:00,0.746,13.26,215.0,13.52,9.87,1027.26,13.52,2.06,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2012-09-01 07:00:00,1.156,13.28,225.0,14.03,9.64,1027.3,14.03,2.75,rain,partly-cloudy-day,0.75,Mostly Cloudy,MAIS00110
2012-09-01 08:00:00,1.477,13.07,235.0,14.67,10.61,1027.11,14.67,3.08,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2012-09-01 09:00:00,1.378,12.59,235.0,15.04,11.29,1027.02,15.04,2.86,rain,partly-cloudy-day,0.78,Mostly Cloudy,MAIS00110
2012-09-01 10:00:00,1.117,13.07,226.0,16.49,12.2,1026.73,16.49,2.77,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-09-01 11:00:00,1.765,13.02,223.0,17.54,12.86,1026.37,17.54,2.81,rain,partly-cloudy-day,0.74,Mostly Cloudy,MAIS00110
2012-09-01 12:00:00,1.087,13.02,219.0,17.79,12.91,1025.78,17.79,2.97,rain,partly-cloudy-day,0.73,Mostly Cloudy,MAIS00110
2012-09-01 13:00:00,0.944,13.02,213.0,18.86,13.66,1025.46,18.86,3.04,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2012-09-01 14:00:00,0.989,13.07,224.0,19.84,13.71,1024.94,19.84,3.35,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-09-01 15:00:00,1.077,13.07,231.0,20.27,13.72,1024.43,20.27,3.49,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-09-01 16:00:00,1.105,13.34,222.0,20.53,13.76,1024.13,20.53,3.63,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-09-01 17:00:00,1.404,12.71,222.0,20.09,14.36,1024.11,20.09,3.78,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-09-01 18:00:00,1.719,12.71,231.0,19.77,10.36,1024.05,19.77,3.6,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2012-09-01 19:00:00,2.649,13.08,241.0,18.44,10.53,1024.04,18.44,3.39,rain,partly-cloudy-night,0.6,Partly Cloudy,MAIS00110
2012-09-01 20:00:00,3.707,13.08,240.0,17.44,11.77,1024.27,17.44,3.84,rain,partly-cloudy-night,0.69,Partly Cloudy,MAIS00110
2012-09-01 21:00:00,2.086,13.08,251.0,16.71,11.71,1024.42,16.71,4.21,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2012-09-01 22:00:00,1.885,13.73,255.0,15.7,11.62,1024.5,15.7,3.76,rain,clear-night,0.77,Clear,MAIS00110
2012-09-01 23:00:00,1.121,13.79,253.0,15.17,11.6,1024.52,15.17,4.05,rain,clear-night,0.79,Clear,MAIS00110
2012-09-02 00:00:00,0.823,13.73,253.0,14.51,11.42,1024.43,14.51,3.68,rain,clear-night,0.82,Clear,MAIS00110
2012-09-02 01:00:00,0.821,13.18,249.0,13.51,11.36,1024.26,13.51,3.4,rain,clear-night,0.87,Clear,MAIS00110
2012-09-02 02:00:00,1.067,13.0,240.0,13.05,10.96,1024.26,13.05,2.92,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-09-02 03:00:00,0.961,13.41,234.0,12.94,11.35,1023.87,12.94,2.83,rain,clear-night,0.9,Clear,MAIS00110
2012-09-02 04:00:00,0.754,13.41,239.0,12.66,11.42,1023.88,12.66,2.88,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-09-02 05:00:00,0.81,13.29,240.0,12.57,11.42,1023.85,12.57,2.76,rain,clear-night,0.93,Clear,MAIS00110
2012-09-02 06:00:00,0.8759999999999999,12.13,238.0,12.81,11.58,1024.19,12.81,2.95,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
